article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date
2de0569d4712f228,AAPL,Apple,2026-01-21,Devdiscourse,gnews,Market Turbulence: U.S. Stocks React to Trump's Greenland Ambitions,"Market Turbulence: U.S. Stocks React to Trump's Greenland Ambitions. Wall Street saw a reprieve on Wednesday as U.S. stock index futures steadied, recovering slightly from the largest sell-off in three months. This market turbulence was triggered by President Donald Trump's controversial attempt to ...",-0.945,negative,0.945,1.32,-1.247,https://www.devdiscourse.com/article/politics/3777543-market-turbulence-us-stocks-react-to-trumps-greenland-ambitions,2026-01-22 20:23:47,2026-01-22
cbafe7e8c1539aa4,AAPL,Apple,2026-01-21,Benzinga,gnews,"Top 5 Stocks To Own In 2026: Dan Niles Bets On Apple, Cisco, Boeing And More","Top 5 Stocks To Own In 2026: Dan Niles Bets On Apple, Cisco, Boeing And More. Tech investor Dan Niles warns of a “choppy” end to 2026 but sees massive upside in specific turnaround stories and overlooked tech plays, including a resurgence for Apple Inc. (NASDAQ:AAPL) and a breakout year for Boeing C...",0.0,neutral,0.724,1.32,0.0,https://www.benzinga.com/markets/equities/26/01/50031629/top-5-stocks-to-own-in-2026-dan-niles-bets-on-apple-cisco-boeing-and-more,2026-01-22 20:23:47,2026-01-22
b4036741155e2a0b,AAPL,Apple,2026-01-21,Yahoo Entertainment,newsapi,"Trump & Venezuela: New Foreign Policy, New Changes for Your 401(k)","Trump & Venezuela: New Foreign Policy, New Changes for Your 401(k). Ask a financial planner if you should go on a buying or selling spree after the Donald Trump administrations operation in Venezuela, and youll get a lecture about not getting distracted by single new… [+3278 chars]",0.0,neutral,0.924,1.58,0.0,https://finance.yahoo.com/news/trump-venezuela-foreign-policy-changes-163121840.html,2026-01-22 20:23:48,2026-01-22
f67c80dedbdcd357,AAPL,Apple,2026-01-20,Investopedia,newsapi,5 Things to Know Before the Stock Market Opens,5 Things to Know Before the Stock Market Opens. Stock futures are sinking Tuesday morning amid rising geopolitical concerns; President Donald Trump has threatened new tariffs on a number of European countries unless the U.S. is allowed to acquire … [+4085 chars],-0.969,negative,0.969,1.3,-1.255,https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-january-20-2026-11888422,2026-01-22 20:23:48,2026-01-22
c0c83b53848fa4a6,AAPL,Apple,2026-01-21,Barchart,gnews,Should You Buy Apple Stock Before Earnings on January 29? This Analyst Says ‘Yes.’,"Should You Buy Apple Stock Before Earnings on January 29? This Analyst Says ‘Yes.’. Markets are finally widening beyond the high-flying tech crowd. Since 2026 has kicked off, cyclical areas, industrials, healthcare, and small caps have outperformed, while the tech-heavy indexes have cooled. The so-c...",0.687,positive,0.687,1.32,0.907,https://www.barchart.com/story/news/37157419/should-you-buy-apple-stock-before-earnings-on-january-29-this-analyst-says-yes,2026-01-22 20:23:48,2026-01-22
caff2757d730963f,AAPL,Apple,2026-01-21,Barchart,gnews,Apple Just Claimed the Top Spot in the Chinese Smartphone Market. What Does That Mean for AAPL Stock in 2026?,"Apple Just Claimed the Top Spot in the Chinese Smartphone Market. What Does That Mean for AAPL Stock in 2026?. It’s been nearly two years since Apple (AAPL) lost its top status in China, as tech companies like Huawei launched their 5G smartphones and took the No. 1 spot in the Chinese market. But to...",0.615,positive,0.615,1.56,0.959,https://www.barchart.com/story/news/37160908/apple-just-claimed-the-top-spot-in-the-chinese-smartphone-market-what-does-that-mean-for-aapl-stock-in-2026,2026-01-22 20:23:48,2026-01-22
9e9ad96a4929de81,AAPL,Apple,2026-01-21,Yahoo Entertainment,newsapi,Apple Just Claimed the Top Spot in the Chinese Smartphone Market. What Does That Mean for AAPL Stock in 2026?,"Apple Just Claimed the Top Spot in the Chinese Smartphone Market. What Does That Mean for AAPL Stock in 2026?. If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other...",0.0,neutral,0.933,1.58,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7b7b9abf-1e60-4b7a-9bfd-e740649a3cd0,2026-01-23 20:22:51,2026-01-23
9deef7d8993c6cc3,AAPL,Apple,2026-01-21,Yahoo Entertainment,newsapi,"Stock market today: Dow surges 550 points, S&P 500, Nasdaq jump as Trump backs off Greenland tariff threats","Stock market today: Dow surges 550 points, S&P 500, Nasdaq jump as Trump backs off Greenland tariff threats. US stocks spiked on Wednesday after President Trump announced the US and NATO ""formed the framework of a future deal"" on Greenland and called off threatened tariffs on European nations, just ...",0.834,positive,0.834,1.58,1.321,https://finance.yahoo.com/news/live/stock-market-today-dow-surges-550-points-sp-500-nasdaq-jump-as-trump-backs-off-greenland-tariff-threats-210059834.html,2026-01-23 20:22:51,2026-01-23
5fc7e94fc51febd3,AAPL,Apple,2026-01-22,Yahoo Entertainment,newsapi,Intel earnings set to test stock rally as Wall Street grows bullish on chipmaker’s AI position,"Intel earnings set to test stock rally as Wall Street grows bullish on chipmaker’s AI position. Intel (INTC) is set to report earnings after the bell Thursday, and its financial results could either solidify or rattle the chip stocks 47% gain over the past month amid growing Wall Street optimis… [+3...",0.928,positive,0.928,1.58,1.471,https://finance.yahoo.com/news/intel-earnings-set-to-test-stock-rally-as-wall-street-grows-bullish-on-chipmakers-ai-position-143443999.html,2026-01-23 20:22:51,2026-01-23
0a7f8659ea4f3a01,AAPL,Apple,2026-01-22,Times of India,gnews,NVIDIA is the world’s most valuable company in 2026: Full list of top 10 tech giants; see where Apple and Microsoft stand,"NVIDIA is the world’s most valuable company in 2026: Full list of top 10 tech giants; see where Apple and Microsoft stand. Top tech giants
By the beginning of 2026, the global stock market will have made it very clear who is in charge of technology right now. The companies that are building the digi...",0.0,neutral,0.931,1.32,0.0,https://timesofindia.indiatimes.com/technology/tech-news/nvidia-is-the-worlds-most-valuable-company-in-2026-full-list-of-top-10-tech-giants-see-where-apple-and-microsoft-stand/articleshow/127127347.cms,2026-01-23 20:22:52,2026-01-23
fa38cdf8f730d7d5,AAPL,Apple,2026-01-25,Pypi.org,newsapi,sopel-stocks added to PyPI,"sopel-stocks added to PyPI. A stock lookup plugin for Sopel IRC bots
Maintainer:@RustyBower
Installing
Releases are hosted on PyPI, so after installing Sopel, all you need is pip:
$pipinstallsopel-stocks
Requirements
This… [+2031 chars]",0.0,neutral,0.944,1.32,0.0,https://pypi.org/project/sopel-stocks/,2026-01-26 20:23:51,2026-01-26
5b8ae9e08c8a3c9c,AAPL,Apple,2026-01-25,Investing.com,gnews,"1 Stock to Buy, 1 Stock to Sell This Week: Apple, Starbucks","1 Stock to Buy, 1 Stock to Sell This Week: Apple, Starbucks. Fed FOMC Meeting, Powell press conference, Big Tech earnings, and US government shutdown deadline will be in focus this week.
Apple reports earnings on Thursday after the closing bell, and expectations are building for a beat‑and‑raise qua...",0.0,neutral,0.734,1.32,0.0,https://www.investing.com/analysis/1-stock-to-buy-1-stock-to-sell-this-week-apple-starbucks-200673802,2026-01-26 20:23:51,2026-01-26
1cab5a9043d31ad9,AAPL,Apple,2026-01-25,Barchart.com,newsapi,"Earnings, Tariffs and Other Key Things to Watch this Week","Earnings, Tariffs and Other Key Things to Watch this Week. Markets face one of the most consequential weeks of 2026 with an extraordinary convergence of events including Wednesday's Federal Reserve meeting at 2:00pm, multiple speeches by President Trump on T… [+7053 chars]",0.0,neutral,0.726,1.58,0.0,https://www.barchart.com/story/news/37219323/earnings-tariffs-and-other-key-things-to-watch-this-week,2026-01-26 20:23:51,2026-01-26
892070cb1e2f38a6,AAPL,Apple,2026-01-25,NDTV Profit,gnews,Big Tech Earnings Land With 2026's AI Winners Still In Question,Big Tech Earnings Land With 2026's AI Winners Still In Question. Investors have made a pile of money recently by focusing on niche stocks in the AI trade. Earnings from some of the world's biggest technology companies this week will offer an indication of whether they should stick to that strategy i...,0.0,neutral,0.827,1.32,0.0,https://www.ndtvprofit.com/markets/big-tech-earnings-land-with-2026s-ai-winners-still-in-question-10884260,2026-01-26 20:23:51,2026-01-26
345b890ef78f14d3,AAPL,Apple,2026-01-25,Barchart.com,newsapi,Intel’s Nvidia-Like Rally Faces a Reality Check: Should You Buy the Dip In INTC Stock?,"Intel’s Nvidia-Like Rally Faces a Reality Check: Should You Buy the Dip In INTC Stock?. While Nvidias (NVDA) price action is a case study for stocks going parabolic, the Jensen Huang-led companys returns have been quite muted of late. Meanwhile, Intel (INTC), which was in the news not l… [+4345 char...",-0.859,negative,0.859,1.58,-1.361,https://www.barchart.com/story/news/37219060/intels-nvidia-like-rally-faces-a-reality-check-should-you-buy-the-dip-in-intc-stock,2026-01-26 20:23:52,2026-01-26
2c5b54b4932b235d,AAPL,Apple,2026-01-23,Yahoo Entertainment,newsapi,Intel stock sinks as company's Q1 outlook falls short of Wall Street expectations,Intel stock sinks as company's Q1 outlook falls short of Wall Street expectations. Intel (INTC) stock fell as much as 15% Friday after its first quarter financial outlook fell short of Wall Street's expectations and after executives said the company struggled to keep up with demand… [+4162 chars],-0.974,negative,0.974,1.3,-1.262,https://finance.yahoo.com/news/intel-stock-sinks-as-companys-q1-outlook-falls-short-of-wall-street-expectations-143343615.html,2026-01-26 20:23:52,2026-01-26
bb43b8e59c758a21,AAPL,Apple,2026-01-24,Yahoo Entertainment,newsapi,Jim Cramer Reveals Why Apple (AAPL) Stock is Struggling,"Jim Cramer Reveals Why Apple (AAPL) Stock is Struggling. If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.0,neutral,0.923,1.08,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9f164cb9-e27a-41e0-a00c-0066970c6418,2026-01-26 20:23:52,2026-01-26
d3615003d24b8274,AAPL,Apple,2026-01-23,Investor's Business Daily,gnews,"Dow Jones Futures: Tesla, Microsoft, Meta, Apple Lead Earnings Wave After Whipsaw Trump Week","Dow Jones Futures: Tesla, Microsoft, Meta, Apple Lead Earnings Wave After Whipsaw Trump Week. Information in Investor’s Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. The in...",0.0,neutral,0.947,1.08,0.0,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-tesla-microsoft-meta-apple-earnings-wave-trump-week/,2026-01-26 20:23:52,2026-01-26
892070cb1e2f38a6,AAPL,Apple,2026-01-25,NDTV Profit,gnews,Big Tech Earnings Land With 2026's AI Winners Still In Question,Big Tech Earnings Land With 2026's AI Winners Still In Question. Investors have made a pile of money recently by focusing on niche stocks in the AI trade. Earnings from some of the world's biggest technology companies this week will offer an indication of whether they should stick to that strategy i...,0.0,neutral,0.827,1.32,0.0,https://www.ndtvprofit.com/business/big-tech-earnings-land-with-2026s-ai-winners-still-in-question-10884260,2026-01-26 20:23:52,2026-01-26
a27cc88264edcda4,AAPL,Apple,2026-01-23,Cointelegraph,newsapi,"Bitcoin options show pro traders expect more downside, but also plan to accumulate","Bitcoin options show pro traders expect more downside, but also plan to accumulate. Key takeaways:
<ul><li>Bitcoin funding rates sit at 7%, showing bullish traders are still hesitant to increase leveraged positions.
</li><li>The spot Bitcoin ETFs saw $1.58 billion in outflows whil… [+4212 chars]",-0.919,negative,0.919,1.3,-1.192,https://cointelegraph.com/news/bitcoin-options-show-pro-traders-expect-more-downside-but-also-plan-to-accumulate,2026-01-26 20:23:52,2026-01-26
35c952946be66ab5,AAPL,Apple,2026-01-25,Slashdot.org,newsapi,AAPL vs. MSFT vs. TSLA: Wall Street’s Favorite Magnificent 7 Stock Ahead of Q4 Earnings Season - TipRanks,AAPL vs. MSFT vs. TSLA: Wall Street’s Favorite Magnificent 7 Stock Ahead of Q4 Earnings Season - TipRanks. The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,0.0,neutral,0.825,1.58,0.0,https://slashdot.org/firehose.pl?op=view&amp;id=180654736,2026-01-26 20:23:53,2026-01-26
a1d0e0484608fbea,AAPL,Apple,2026-01-25,Blogspot.com,newsapi,Hands-On with Two Apple Network Server Prototype ROMs,"Hands-On with Two Apple Network Server Prototype ROMs. Grateful acknowledgement made to the several former Apple employees who materially contributed to this entry. This article wouldn't have been possible without you!
Here's why I need to do inventory … [+69169 chars]",0.0,neutral,0.926,0.95,0.0,http://oldvcr.blogspot.com/2026/01/hands-on-with-two-apple-network-server.html,2026-01-26 20:23:53,2026-01-26
48080500098fc290,AAPL,Apple,2026-01-26,Yahoo Entertainment,newsapi,"Stock market today: Dow, S&P 500, Nasdaq rise to kick off big week of Big Tech earnings, Fed meeting","Stock market today: Dow, S&P 500, Nasdaq rise to kick off big week of Big Tech earnings, Fed meeting. US stocks climbed on Monday, as pressure built on the dollar and gold rallied to lead in a big week filled with a Federal Reserve rate decision and Big Tech earnings reports.
The Dow Jones Industri...",0.893,positive,0.893,1.58,1.414,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-rise-to-kick-off-big-week-of-big-tech-earnings-fed-meeting-110341652.html,2026-01-27 20:20:37,2026-01-27
f7bd49d23319224d,AAPL,Apple,2026-01-26,The Economic Times,gnews,"US stock market today: S&P 500 gains, Nvidia backs CoreWeave, Apple Target raised, USA Rare Earth surges","US stock market today: S&P 500 gains, Nvidia backs CoreWeave, Apple Target raised, USA Rare Earth surges. Synopsis
The S&P 500 edged higher as US stocks reacted to strong data, major company news, and investor optimism. Tech shares gained attention, while gold and rare earth stocks stood out. Market...",0.905,positive,0.905,1.32,1.194,https://economictimes.indiatimes.com/news/international/us/us-stock-market-today-sp-500-gains-nvidia-backs-coreweave-apple-target-raised-usa-rare-earth-surges/articleshow/127561526.cms,2026-01-27 20:20:38,2026-01-27
8b3d282742167cff,AAPL,Apple,2026-01-26,Macdailynews.com,newsapi,"JPMorgan boosts Apple price target to $315 ahead of earnings, citing strong iPhone 17 demand","JPMorgan boosts Apple price target to $315 ahead of earnings, citing strong iPhone 17 demand. Apple’s iPhone 17
JPMorgan has raised its price target on Apple stock to $315 from $305, maintaining its overweight rating, as the bank expresses optimism about the company’s upcoming fiscal first-q… [+284...",0.949,positive,0.949,1.58,1.503,https://macdailynews.com/2026/01/26/jpmorgan-boosts-apple-price-target-to-315-ahead-of-earnings-citing-strong-iphone-17-demand/,2026-01-27 20:20:39,2026-01-27
51625cb4bdd43c94,AAPL,Apple,2026-01-26,Yahoo Entertainment,newsapi,Earnings live: Baker Hughes stock rises as Big Tech earnings come into view,"Earnings live: Baker Hughes stock rises as Big Tech earnings come into view. The fourth quarter earnings season kicks into high gear this week, with Big Tech results from Microsoft (MSFT), Meta (META), Tesla (TSLA), and Apple (AAPL) headlining the earnings calendar.
An optim… [+17929 chars]",0.907,positive,0.907,1.58,1.437,https://finance.yahoo.com/news/live/earnings-live-baker-hughes-stock-rises-as-big-tech-earnings-come-into-view-133500361.html,2026-01-27 20:20:39,2026-01-27
ae251df1a71f8378,AAPL,Apple,2026-01-27,NDTV Profit,gnews,US Stock Market Today: S&P 500 Nears New Record; Nasdaq Edges Higher Ahead Of Big Tech Earnings,"US Stock Market Today: S&P 500 Nears New Record; Nasdaq Edges Higher Ahead Of Big Tech Earnings. Wall Street opened on a mixed note on Tuesday amid anticipation around Big Tech earnings. The S&P 500 and Nasdaq Composite opened in the green, whereas the Dow Jones Industrial Average opened in the red....",0.862,positive,0.862,1.32,1.137,https://www.ndtvprofit.com/business/us-stock-market-today-s-p-500-edges-toward-new-record-high-nasdaq-opens-higher-ahead-of-big-tech-earnings-10894743,2026-01-28 20:27:21,2026-01-28
0523961c2c81adee,AAPL,Apple,2026-01-26,Macdailynews.com,newsapi,Apple stock surges ahead of key holiday earnings report,"Apple stock surges ahead of key holiday earnings report. Apple’s stock rose notably on Monday as investors looked ahead to the company’s fiscal first-quarter earnings report, buoyed by renewed optimism from Wall Street, Mackenzie Tatananni reports for Barr… [+2173 chars]",0.931,positive,0.931,1.58,1.475,https://macdailynews.com/2026/01/26/apple-stock-surges-ahead-of-key-holiday-earnings-report/,2026-01-28 20:27:21,2026-01-28
0bec764fc2829711,AAPL,Apple,2026-01-27,Yahoo Entertainment,newsapi,Jefferies Flags App Store and Google Ad Risks for Apple (AAPL),"Jefferies Flags App Store and Google Ad Risks for Apple (AAPL). Apple Inc. (NASDAQ:AAPL) is one of the AI Stocks in Focus on Wall Street. On January 26, Jefferies analyst Edison Lee lowered the price target on the stock to $276.47 (from $283.36) while maintaining… [+1378 chars]",-0.934,negative,0.934,1.58,-1.48,https://finance.yahoo.com/news/jefferies-flags-app-store-google-172321219.html,2026-01-28 20:27:21,2026-01-28
7fac19f0a68303e7,AAPL,Apple,2026-01-27,Barchart,gnews,Do Wall Street Analysts Like Apple Stock?,"Do Wall Street Analysts Like Apple Stock?. Apple Inc. (AAPL) is a multinational technology company headquartered in California, known globally for its innovative consumer electronics, software, and digital services, including the iPhone, Mac, iPad, Apple Watch, and a suite of platforms like t... [18...",0.0,neutral,0.79,1.32,0.0,https://www.barchart.com/story/news/37254972/do-wall-street-analysts-like-apple-stock,2026-01-28 20:27:22,2026-01-28
974c75804bad0abd,AAPL,Apple,2026-01-27,Yahoo Entertainment,newsapi,"Jim Cramer Says “I’m Not Changing My View, I Say, Own Apple, Don’t Trade It”","Jim Cramer Says “I’m Not Changing My View, I Say, Own Apple, Don’t Trade It”. Apple Inc. (NASDAQ:AAPL) is one of the stocks in focus as Jim Cramer shared his weekly game plan. Cramer highlighted why the stock has been down for the past few weeks, as he stated:
Apples stocks b… [+1386 chars]",-0.937,negative,0.937,1.58,-1.485,https://finance.yahoo.com/news/jim-cramer-says-m-not-023322336.html,2026-01-28 20:27:22,2026-01-28
3ba213c47bfc9558,AAPL,Apple,2026-01-27,Yahoo Entertainment,newsapi,"Earnings live: UnitedHealth stock tumbles, UPS and General Motors rise","Earnings live: UnitedHealth stock tumbles, UPS and General Motors rise. The fourth quarter earnings season kicks into high gear this week, with Big Tech results from Microsoft (MSFT), Meta (META), Tesla (TSLA), and Apple (AAPL) headlining the earnings calendar.
An optim… [+18411 chars]",-0.88,negative,0.88,1.58,-1.395,https://finance.yahoo.com/news/live/earnings-live-unitedhealth-stock-tumbles-ups-and-general-motors-rise-130729919.html,2026-01-28 20:27:22,2026-01-28
ae251df1a71f8378,AAPL,Apple,2026-01-27,NDTV Profit,gnews,US Stock Market Today: S&P 500 Nears New Record; Nasdaq Edges Higher Ahead Of Big Tech Earnings,"US Stock Market Today: S&P 500 Nears New Record; Nasdaq Edges Higher Ahead Of Big Tech Earnings. Wall Street opened on a mixed note on Tuesday amid anticipation around Big Tech earnings. The S&P 500 and Nasdaq Composite opened in the green, whereas the Dow Jones Industrial Average opened in the red....",0.862,positive,0.862,1.32,1.137,https://www.ndtvprofit.com/world/us-stock-market-today-s-p-500-edges-toward-new-record-high-nasdaq-opens-higher-ahead-of-big-tech-earnings-10894743,2026-01-28 20:27:22,2026-01-28
eb73f4935ddd6dce,AAPL,Apple,2026-01-27,Yahoo Entertainment,newsapi,"Stock market today: Dow, S&P 500, Nasdaq rise as Wall Street braces for Fed decision, Big Tech earnings","Stock market today: Dow, S&P 500, Nasdaq rise as Wall Street braces for Fed decision, Big Tech earnings. Nasdaq futures popped, leading Wall Street stocks higher on Wednesday as investors braced for the Federal Reserves latest policy decision and potentially pivotal earnings from megacap tech giants...",0.856,positive,0.856,1.58,1.356,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-rise-as-wall-street-braces-for-fed-decision-big-tech-earnings-233353801.html,2026-01-29 20:27:05,2026-01-29
4a36ce0e55e03144,AAPL,Apple,2026-01-27,Yahoo Entertainment,newsapi,Chip sector shifts: Nvidia to beat Apple as TSMC's top customer,"Chip sector shifts: Nvidia to beat Apple as TSMC's top customer. Nvidia is shaping up to surpass Apple as Taiwan Semiconductor's top customer in 2026, a shift that could reshape the chip sector for more we're bringing in now. 
Ben Bajarin, CEO and principal analy… [+3525 chars]",0.889,positive,0.889,1.58,1.408,https://finance.yahoo.com/video/chip-sector-shifts-nvidia-to-beat-apple-as-tsmcs-top-customer-212618311.html,2026-01-29 20:27:05,2026-01-29
e9926db4fde2c8cb,AAPL,Apple,2026-01-27,Yahoo Entertainment,newsapi,"Earnings live: UnitedHealth stock falls 19%, American Airlines slides, Texas Instruments pops, Logitech edges higher","Earnings live: UnitedHealth stock falls 19%, American Airlines slides, Texas Instruments pops, Logitech edges higher. The fourth quarter earnings season kicks into high gear this week, with Big Tech results from Microsoft (MSFT), Meta (META), Tesla (TSLA), and Apple (AAPL) headlining the earnings ca...",-0.931,negative,0.931,1.58,-1.475,https://finance.yahoo.com/news/live/earnings-live-unitedhealth-stock-falls-19-american-airlines-slides-texas-instruments-pops-logitech-edges-higher-213941564.html,2026-01-29 20:27:06,2026-01-29
638ccca0b56588e9,AAPL,Apple,2026-01-27,24/7 Wall St.,newsapi,Market Movers: Affirm Upgraded to a Buy Rating,"Market Movers: Affirm Upgraded to a Buy Rating. Shares of buy now, pay later stock Affirm (NASDAQ: AFRM) are gaining attention.
All after analysts at Needham upgraded the stock to a buy with a $100 price target. The firm added that, AFRM has subm… [+5198 chars]",0.93,positive,0.93,1.3,1.205,https://247wallst.com/investing/2026/01/27/market-movers-affirm-upgraded-to-a-buy-rating/,2026-01-29 20:27:06,2026-01-29
b134208a3c631203,AAPL,Apple,2026-01-27,Investopedia,newsapi,5 Things to Know Before the Stock Market Opens,5 Things to Know Before the Stock Market Opens. Futures tied to major indexes are mixed this morning as chip stocks gain while health insurance stocks tumble; shares of UntedHealth and other health insurers are sliding after a government proposal … [+5405 chars],-0.968,negative,0.968,1.08,-1.045,https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-january-27-2026-11893191,2026-01-29 20:27:06,2026-01-29
